timestamp, name, utilization.gpu [%], memory.used [MiB], memory.total [MiB], temperature.gpu, power.draw [W]
2026/09/23 03:45:25.833, NVIDIA GeForce RTX 4060 Ti, 38 %, 1009 MiB, 8188 MiB, 36, 10.24 W
2026/09/23 03:45:26.840, NVIDIA GeForce RTX 4060 Ti, 34 %, 1009 MiB, 8188 MiB, 36, 9.31 W
2026/09/23 03:45:27.847, NVIDIA GeForce RTX 4060 Ti, 10 %, 1004 MiB, 8188 MiB, 38, 27.86 W
2026/09/23 03:45:28.866, NVIDIA GeForce RTX 4060 Ti, 10 %, 1009 MiB, 8188 MiB, 38, 32.96 W
2026/09/23 03:45:29.872, NVIDIA GeForce RTX 4060 Ti, 8 %, 1009 MiB, 8188 MiB, 38, 33.11 W
2026/09/23 03:45:30.882, NVIDIA GeForce RTX 4060 Ti, 16 %, 1004 MiB, 8188 MiB, 37, 20.98 W
2026/09/23 03:45:31.887, NVIDIA GeForce RTX 4060 Ti, 21 %, 1010 MiB, 8188 MiB, 37, 13.80 W
2026/09/23 03:45:32.897, NVIDIA GeForce RTX 4060 Ti, 23 %, 1010 MiB, 8188 MiB, 37, 13.40 W
2026/09/23 03:45:33.910, NVIDIA GeForce RTX 4060 Ti, 26 %, 1010 MiB, 8188 MiB, 37, 12.92 W
2026/09/23 03:45:34.924, NVIDIA GeForce RTX 4060 Ti, 30 %, 1011 MiB, 8188 MiB, 36, 12.25 W
2026/09/23 03:45:35.930, NVIDIA GeForce RTX 4060 Ti, 35 %, 1011 MiB, 8188 MiB, 36, 9.23 W
2026/09/23 03:45:36.938, NVIDIA GeForce RTX 4060 Ti, 36 %, 1010 MiB, 8188 MiB, 36, 9.45 W
2026/09/23 03:45:37.945, NVIDIA GeForce RTX 4060 Ti, 39 %, 1010 MiB, 8188 MiB, 36, 9.41 W
2026/09/23 03:45:38.952, NVIDIA GeForce RTX 4060 Ti, 33 %, 1006 MiB, 8188 MiB, 36, 9.23 W
2026/09/23 03:45:39.960, NVIDIA GeForce RTX 4060 Ti, 35 %, 1006 MiB, 8188 MiB, 36, 9.33 W
2026/09/23 03:45:40.970, NVIDIA GeForce RTX 4060 Ti, 37 %, 1010 MiB, 8188 MiB, 36, 9.35 W
2026/09/23 03:45:41.979, NVIDIA GeForce RTX 4060 Ti, 35 %, 1010 MiB, 8188 MiB, 36, 9.42 W
2026/09/23 03:45:42.986, NVIDIA GeForce RTX 4060 Ti, 36 %, 1005 MiB, 8188 MiB, 36, 9.28 W
2026/09/23 03:45:43.994, NVIDIA GeForce RTX 4060 Ti, 8 %, 1005 MiB, 8188 MiB, 37, 19.34 W
2026/09/23 03:45:45.001, NVIDIA GeForce RTX 4060 Ti, 7 %, 1009 MiB, 8188 MiB, 38, 32.11 W
2026/09/23 03:45:46.008, NVIDIA GeForce RTX 4060 Ti, 9 %, 1009 MiB, 8188 MiB, 38, 31.81 W
2026/09/23 03:45:47.015, NVIDIA GeForce RTX 4060 Ti, 5 %, 1004 MiB, 8188 MiB, 38, 29.35 W
2026/09/23 03:45:48.021, NVIDIA GeForce RTX 4060 Ti, 1 %, 1004 MiB, 8188 MiB, 37, 13.52 W
2026/09/23 03:45:49.027, NVIDIA GeForce RTX 4060 Ti, 2 %, 1009 MiB, 8188 MiB, 36, 8.97 W
2026/09/23 03:45:50.034, NVIDIA GeForce RTX 4060 Ti, 4 %, 1009 MiB, 8188 MiB, 36, 7.19 W
2026/09/23 03:45:51.041, NVIDIA GeForce RTX 4060 Ti, 4 %, 1004 MiB, 8188 MiB, 36, 9.46 W
2026/09/23 03:45:52.047, NVIDIA GeForce RTX 4060 Ti, 7 %, 952 MiB, 8188 MiB, 38, 31.21 W
2026/09/23 03:45:53.055, NVIDIA GeForce RTX 4060 Ti, 7 %, 957 MiB, 8188 MiB, 38, 31.94 W
2026/09/23 03:45:54.061, NVIDIA GeForce RTX 4060 Ti, 6 %, 957 MiB, 8188 MiB, 38, 31.93 W
2026/09/23 03:45:55.071, NVIDIA GeForce RTX 4060 Ti, 19 %, 953 MiB, 8188 MiB, 37, 17.12 W
2026/09/23 03:45:56.079, NVIDIA GeForce RTX 4060 Ti, 17 %, 952 MiB, 8188 MiB, 37, 13.14 W
2026/09/23 03:45:57.085, NVIDIA GeForce RTX 4060 Ti, 23 %, 957 MiB, 8188 MiB, 37, 12.84 W
2026/09/23 03:45:58.104, NVIDIA GeForce RTX 4060 Ti, 25 %, 957 MiB, 8188 MiB, 37, 12.76 W
2026/09/23 03:45:59.110, NVIDIA GeForce RTX 4060 Ti, 33 %, 952 MiB, 8188 MiB, 37, 12.66 W
2026/09/23 03:46:00.117, NVIDIA GeForce RTX 4060 Ti, 37 %, 952 MiB, 8188 MiB, 36, 9.43 W
2026/09/23 03:46:01.127, NVIDIA GeForce RTX 4060 Ti, 41 %, 957 MiB, 8188 MiB, 36, 9.09 W
2026/09/23 03:46:02.142, NVIDIA GeForce RTX 4060 Ti, 40 %, 957 MiB, 8188 MiB, 36, 9.19 W
2026/09/23 03:46:03.148, NVIDIA GeForce RTX 4060 Ti, 41 %, 952 MiB, 8188 MiB, 36, 9.12 W
2026/09/23 03:46:04.159, NVIDIA GeForce RTX 4060 Ti, 29 %, 952 MiB, 8188 MiB, 36, 9.00 W
2026/09/23 03:46:05.165, NVIDIA GeForce RTX 4060 Ti, 32 %, 957 MiB, 8188 MiB, 36, 9.12 W
2026/09/23 03:46:06.185, NVIDIA GeForce RTX 4060 Ti, 37 %, 958 MiB, 8188 MiB, 36, 9.12 W
2026/09/23 03:46:07.191, NVIDIA GeForce RTX 4060 Ti, 38 %, 952 MiB, 8188 MiB, 36, 9.06 W
2026/09/23 03:46:08.197, NVIDIA GeForce RTX 4060 Ti, 38 %, 953 MiB, 8188 MiB, 36, 9.12 W
2026/09/23 03:46:09.204, NVIDIA GeForce RTX 4060 Ti, 43 %, 957 MiB, 8188 MiB, 36, 9.18 W
2026/09/23 03:46:10.212, NVIDIA GeForce RTX 4060 Ti, 40 %, 957 MiB, 8188 MiB, 36, 9.13 W
2026/09/23 03:46:11.219, NVIDIA GeForce RTX 4060 Ti, 38 %, 953 MiB, 8188 MiB, 36, 9.11 W
2026/09/23 03:46:12.227, NVIDIA GeForce RTX 4060 Ti, 34 %, 953 MiB, 8188 MiB, 36, 9.13 W
2026/09/23 03:46:13.232, NVIDIA GeForce RTX 4060 Ti, 36 %, 957 MiB, 8188 MiB, 36, 9.17 W
2026/09/23 03:46:14.241, NVIDIA GeForce RTX 4060 Ti, 32 %, 957 MiB, 8188 MiB, 36, 9.08 W
2026/09/23 03:46:15.277, NVIDIA GeForce RTX 4060 Ti, 11 %, 952 MiB, 8188 MiB, 36, 7.52 W
2026/09/23 03:46:16.284, NVIDIA GeForce RTX 4060 Ti, 33 %, 952 MiB, 8188 MiB, 36, 7.91 W
2026/09/23 03:46:17.290, NVIDIA GeForce RTX 4060 Ti, 33 %, 957 MiB, 8188 MiB, 36, 8.49 W
2026/09/23 03:46:18.296, NVIDIA GeForce RTX 4060 Ti, 34 %, 957 MiB, 8188 MiB, 36, 8.48 W
2026/09/23 03:46:19.303, NVIDIA GeForce RTX 4060 Ti, 33 %, 952 MiB, 8188 MiB, 36, 8.51 W
2026/09/23 03:46:20.309, NVIDIA GeForce RTX 4060 Ti, 27 %, 952 MiB, 8188 MiB, 36, 8.44 W
2026/09/23 03:46:21.316, NVIDIA GeForce RTX 4060 Ti, 30 %, 957 MiB, 8188 MiB, 36, 8.53 W
2026/09/23 03:46:22.323, NVIDIA GeForce RTX 4060 Ti, 33 %, 957 MiB, 8188 MiB, 36, 8.54 W
2026/09/23 03:46:23.327, NVIDIA GeForce RTX 4060 Ti, 4 %, 952 MiB, 8188 MiB, 36, 7.81 W
2026/09/23 03:46:24.333, NVIDIA GeForce RTX 4060 Ti, 4 %, 952 MiB, 8188 MiB, 36, 6.71 W
2026/09/23 03:46:25.341, NVIDIA GeForce RTX 4060 Ti, 5 %, 957 MiB, 8188 MiB, 36, 7.03 W
2026/09/23 03:46:26.348, NVIDIA GeForce RTX 4060 Ti, 3 %, 957 MiB, 8188 MiB, 36, 7.24 W
2026/09/23 03:46:27.354, NVIDIA GeForce RTX 4060 Ti, 36 %, 958 MiB, 8188 MiB, 36, 8.34 W
2026/09/23 03:46:28.362, NVIDIA GeForce RTX 4060 Ti, 7 %, 958 MiB, 8188 MiB, 37, 15.57 W
2026/09/23 03:46:29.368, NVIDIA GeForce RTX 4060 Ti, 7 %, 962 MiB, 8188 MiB, 37, 32.02 W
2026/09/23 03:46:30.373, NVIDIA GeForce RTX 4060 Ti, 6 %, 963 MiB, 8188 MiB, 38, 32.02 W
2026/09/23 03:46:31.379, NVIDIA GeForce RTX 4060 Ti, 13 %, 958 MiB, 8188 MiB, 38, 27.56 W
2026/09/23 03:46:32.386, NVIDIA GeForce RTX 4060 Ti, 18 %, 958 MiB, 8188 MiB, 36, 13.25 W
2026/09/23 03:46:33.392, NVIDIA GeForce RTX 4060 Ti, 20 %, 962 MiB, 8188 MiB, 36, 13.04 W
2026/09/23 03:46:34.401, NVIDIA GeForce RTX 4060 Ti, 25 %, 964 MiB, 8188 MiB, 36, 12.78 W
2026/09/23 03:46:35.408, NVIDIA GeForce RTX 4060 Ti, 33 %, 964 MiB, 8188 MiB, 36, 11.87 W
2026/09/23 03:46:36.414, NVIDIA GeForce RTX 4060 Ti, 31 %, 963 MiB, 8188 MiB, 36, 9.23 W
2026/09/23 03:46:37.423, NVIDIA GeForce RTX 4060 Ti, 34 %, 963 MiB, 8188 MiB, 36, 9.05 W
2026/09/23 03:46:38.432, NVIDIA GeForce RTX 4060 Ti, 32 %, 963 MiB, 8188 MiB, 36, 9.18 W
2026/09/23 03:46:39.440, NVIDIA GeForce RTX 4060 Ti, 35 %, 959 MiB, 8188 MiB, 36, 9.09 W
2026/09/23 03:46:40.448, NVIDIA GeForce RTX 4060 Ti, 31 %, 959 MiB, 8188 MiB, 36, 8.90 W
2026/09/23 03:46:41.455, NVIDIA GeForce RTX 4060 Ti, 36 %, 963 MiB, 8188 MiB, 36, 9.06 W
2026/09/23 03:46:42.461, NVIDIA GeForce RTX 4060 Ti, 38 %, 963 MiB, 8188 MiB, 36, 8.97 W
2026/09/23 03:46:43.469, NVIDIA GeForce RTX 4060 Ti, 36 %, 958 MiB, 8188 MiB, 36, 8.94 W
2026/09/23 03:46:44.480, NVIDIA GeForce RTX 4060 Ti, 33 %, 958 MiB, 8188 MiB, 36, 8.96 W
2026/09/23 03:46:45.487, NVIDIA GeForce RTX 4060 Ti, 36 %, 962 MiB, 8188 MiB, 36, 8.82 W
2026/09/23 03:46:46.494, NVIDIA GeForce RTX 4060 Ti, 40 %, 962 MiB, 8188 MiB, 36, 8.80 W
2026/09/23 03:46:47.503, NVIDIA GeForce RTX 4060 Ti, 38 %, 958 MiB, 8188 MiB, 36, 8.93 W
2026/09/23 03:46:48.509, NVIDIA GeForce RTX 4060 Ti, 34 %, 958 MiB, 8188 MiB, 36, 8.80 W
2026/09/23 03:46:49.515, NVIDIA GeForce RTX 4060 Ti, 35 %, 962 MiB, 8188 MiB, 36, 8.82 W
2026/09/23 03:46:50.520, NVIDIA GeForce RTX 4060 Ti, 32 %, 962 MiB, 8188 MiB, 36, 8.81 W
2026/09/23 03:46:51.525, NVIDIA GeForce RTX 4060 Ti, 41 %, 958 MiB, 8188 MiB, 36, 8.89 W
2026/09/23 03:46:52.530, NVIDIA GeForce RTX 4060 Ti, 25 %, 958 MiB, 8188 MiB, 36, 8.96 W
2026/09/23 03:46:53.534, NVIDIA GeForce RTX 4060 Ti, 4 %, 962 MiB, 8188 MiB, 36, 8.06 W
2026/09/23 03:46:54.541, NVIDIA GeForce RTX 4060 Ti, 4 %, 962 MiB, 8188 MiB, 36, 7.49 W
2026/09/23 03:46:55.548, NVIDIA GeForce RTX 4060 Ti, 0 %, 958 MiB, 8188 MiB, 37, 26.60 W
2026/09/23 03:46:56.554, NVIDIA GeForce RTX 4060 Ti, 0 %, 958 MiB, 8188 MiB, 37, 28.65 W
2026/09/23 03:46:57.559, NVIDIA GeForce RTX 4060 Ti, 8 %, 964 MiB, 8188 MiB, 37, 29.63 W
2026/09/23 03:46:58.566, NVIDIA GeForce RTX 4060 Ti, 16 %, 964 MiB, 8188 MiB, 38, 24.84 W
2026/09/23 03:46:59.571, NVIDIA GeForce RTX 4060 Ti, 21 %, 960 MiB, 8188 MiB, 36, 13.87 W
2026/09/23 03:47:00.580, NVIDIA GeForce RTX 4060 Ti, 25 %, 960 MiB, 8188 MiB, 36, 13.40 W
2026/09/23 03:47:01.586, NVIDIA GeForce RTX 4060 Ti, 23 %, 964 MiB, 8188 MiB, 36, 12.87 W
2026/09/23 03:47:02.594, NVIDIA GeForce RTX 4060 Ti, 26 %, 964 MiB, 8188 MiB, 36, 12.77 W
2026/09/23 03:47:03.601, NVIDIA GeForce RTX 4060 Ti, 27 %, 960 MiB, 8188 MiB, 36, 10.46 W
2026/09/23 03:47:04.609, NVIDIA GeForce RTX 4060 Ti, 34 %, 960 MiB, 8188 MiB, 36, 9.05 W
2026/09/23 03:47:05.618, NVIDIA GeForce RTX 4060 Ti, 33 %, 964 MiB, 8188 MiB, 36, 9.12 W
2026/09/23 03:47:06.625, NVIDIA GeForce RTX 4060 Ti, 31 %, 965 MiB, 8188 MiB, 36, 8.95 W
2026/09/23 03:47:07.632, NVIDIA GeForce RTX 4060 Ti, 33 %, 965 MiB, 8188 MiB, 36, 8.93 W
2026/09/23 03:47:08.638, NVIDIA GeForce RTX 4060 Ti, 35 %, 959 MiB, 8188 MiB, 36, 9.04 W
2026/09/23 03:47:09.645, NVIDIA GeForce RTX 4060 Ti, 42 %, 964 MiB, 8188 MiB, 36, 9.10 W
2026/09/23 03:47:10.651, NVIDIA GeForce RTX 4060 Ti, 35 %, 965 MiB, 8188 MiB, 36, 9.16 W
2026/09/23 03:47:11.659, NVIDIA GeForce RTX 4060 Ti, 33 %, 965 MiB, 8188 MiB, 36, 8.93 W
2026/09/23 03:47:12.668, NVIDIA GeForce RTX 4060 Ti, 36 %, 965 MiB, 8188 MiB, 36, 9.02 W
2026/09/23 03:47:13.676, NVIDIA GeForce RTX 4060 Ti, 35 %, 965 MiB, 8188 MiB, 36, 9.02 W
2026/09/23 03:47:14.682, NVIDIA GeForce RTX 4060 Ti, 41 %, 965 MiB, 8188 MiB, 36, 8.90 W
2026/09/23 03:47:15.691, NVIDIA GeForce RTX 4060 Ti, 29 %, 961 MiB, 8188 MiB, 36, 9.01 W
2026/09/23 03:47:16.696, NVIDIA GeForce RTX 4060 Ti, 35 %, 961 MiB, 8188 MiB, 36, 8.95 W
2026/09/23 03:47:17.704, NVIDIA GeForce RTX 4060 Ti, 37 %, 965 MiB, 8188 MiB, 36, 9.06 W
2026/09/23 03:47:18.709, NVIDIA GeForce RTX 4060 Ti, 39 %, 965 MiB, 8188 MiB, 36, 8.99 W
2026/09/23 03:47:19.716, NVIDIA GeForce RTX 4060 Ti, 1 %, 965 MiB, 8188 MiB, 36, 8.61 W
2026/09/23 03:47:20.730, NVIDIA GeForce RTX 4060 Ti, 29 %, 960 MiB, 8188 MiB, 36, 7.95 W
2026/09/23 03:47:21.736, NVIDIA GeForce RTX 4060 Ti, 4 %, 965 MiB, 8188 MiB, 36, 6.72 W
2026/09/23 03:47:22.742, NVIDIA GeForce RTX 4060 Ti, 17 %, 965 MiB, 8188 MiB, 36, 7.12 W
2026/09/23 03:47:23.749, NVIDIA GeForce RTX 4060 Ti, 7 %, 960 MiB, 8188 MiB, 36, 7.09 W
2026/09/23 03:47:24.755, NVIDIA GeForce RTX 4060 Ti, 42 %, 962 MiB, 8188 MiB, 36, 8.02 W
2026/09/23 03:47:25.767, NVIDIA GeForce RTX 4060 Ti, 36 %, 966 MiB, 8188 MiB, 36, 9.03 W
2026/09/23 03:47:26.772, NVIDIA GeForce RTX 4060 Ti, 31 %, 966 MiB, 8188 MiB, 36, 8.93 W
2026/09/23 03:47:27.778, NVIDIA GeForce RTX 4060 Ti, 36 %, 962 MiB, 8188 MiB, 36, 8.88 W
2026/09/23 03:47:28.783, NVIDIA GeForce RTX 4060 Ti, 36 %, 962 MiB, 8188 MiB, 36, 8.91 W
2026/09/23 03:47:29.790, NVIDIA GeForce RTX 4060 Ti, 39 %, 966 MiB, 8188 MiB, 36, 9.14 W
2026/09/23 03:47:30.796, NVIDIA GeForce RTX 4060 Ti, 35 %, 966 MiB, 8188 MiB, 36, 9.07 W
2026/09/23 03:47:31.802, NVIDIA GeForce RTX 4060 Ti, 33 %, 962 MiB, 8188 MiB, 36, 9.12 W
2026/09/23 03:47:32.809, NVIDIA GeForce RTX 4060 Ti, 34 %, 962 MiB, 8188 MiB, 36, 9.01 W
2026/09/23 03:47:33.814, NVIDIA GeForce RTX 4060 Ti, 36 %, 966 MiB, 8188 MiB, 36, 9.12 W
2026/09/23 03:47:34.822, NVIDIA GeForce RTX 4060 Ti, 32 %, 966 MiB, 8188 MiB, 36, 9.02 W
2026/09/23 03:47:35.829, NVIDIA GeForce RTX 4060 Ti, 37 %, 962 MiB, 8188 MiB, 36, 9.07 W
2026/09/23 03:47:36.837, NVIDIA GeForce RTX 4060 Ti, 39 %, 966 MiB, 8188 MiB, 36, 8.99 W
2026/09/23 03:47:37.842, NVIDIA GeForce RTX 4060 Ti, 39 %, 966 MiB, 8188 MiB, 36, 9.05 W
2026/09/23 03:47:38.857, NVIDIA GeForce RTX 4060 Ti, 39 %, 962 MiB, 8188 MiB, 36, 9.00 W
2026/09/23 03:47:39.864, NVIDIA GeForce RTX 4060 Ti, 41 %, 967 MiB, 8188 MiB, 36, 9.04 W
2026/09/23 03:47:40.871, NVIDIA GeForce RTX 4060 Ti, 33 %, 967 MiB, 8188 MiB, 36, 9.05 W
2026/09/23 03:47:41.879, NVIDIA GeForce RTX 4060 Ti, 35 %, 967 MiB, 8188 MiB, 36, 9.05 W
2026/09/23 03:47:42.886, NVIDIA GeForce RTX 4060 Ti, 35 %, 967 MiB, 8188 MiB, 36, 8.88 W
2026/09/23 03:47:43.893, NVIDIA GeForce RTX 4060 Ti, 37 %, 962 MiB, 8188 MiB, 36, 9.00 W
2026/09/23 03:47:44.899, NVIDIA GeForce RTX 4060 Ti, 39 %, 967 MiB, 8188 MiB, 36, 9.02 W
2026/09/23 03:47:45.906, NVIDIA GeForce RTX 4060 Ti, 3 %, 967 MiB, 8188 MiB, 36, 8.48 W
2026/09/23 03:47:46.913, NVIDIA GeForce RTX 4060 Ti, 23 %, 968 MiB, 8188 MiB, 35, 7.12 W
2026/09/23 03:47:47.930, NVIDIA GeForce RTX 4060 Ti, 0 %, 963 MiB, 8188 MiB, 37, 25.26 W
2026/09/23 03:47:48.936, NVIDIA GeForce RTX 4060 Ti, 4 %, 967 MiB, 8188 MiB, 37, 28.61 W
2026/09/23 03:47:49.941, NVIDIA GeForce RTX 4060 Ti, 1 %, 967 MiB, 8188 MiB, 37, 29.09 W
2026/09/23 03:47:50.948, NVIDIA GeForce RTX 4060 Ti, 22 %, 965 MiB, 8188 MiB, 36, 16.45 W
2026/09/23 03:47:51.964, NVIDIA GeForce RTX 4060 Ti, 25 %, 965 MiB, 8188 MiB, 36, 12.73 W
2026/09/23 03:47:52.971, NVIDIA GeForce RTX 4060 Ti, 28 %, 969 MiB, 8188 MiB, 36, 11.45 W
2026/09/23 03:47:53.979, NVIDIA GeForce RTX 4060 Ti, 40 %, 969 MiB, 8188 MiB, 36, 8.88 W
2026/09/23 03:47:54.986, NVIDIA GeForce RTX 4060 Ti, 38 %, 965 MiB, 8188 MiB, 36, 8.89 W
2026/09/23 03:47:55.993, NVIDIA GeForce RTX 4060 Ti, 35 %, 965 MiB, 8188 MiB, 36, 8.83 W
2026/09/23 03:47:57.000, NVIDIA GeForce RTX 4060 Ti, 30 %, 969 MiB, 8188 MiB, 36, 8.79 W
2026/09/23 03:47:58.006, NVIDIA GeForce RTX 4060 Ti, 38 %, 969 MiB, 8188 MiB, 36, 8.89 W
2026/09/23 03:47:59.012, NVIDIA GeForce RTX 4060 Ti, 34 %, 965 MiB, 8188 MiB, 36, 8.87 W
2026/09/23 03:48:00.024, NVIDIA GeForce RTX 4060 Ti, 35 %, 965 MiB, 8188 MiB, 36, 8.88 W
2026/09/23 03:48:01.033, NVIDIA GeForce RTX 4060 Ti, 41 %, 969 MiB, 8188 MiB, 36, 8.91 W
2026/09/23 03:48:02.044, NVIDIA GeForce RTX 4060 Ti, 39 %, 969 MiB, 8188 MiB, 36, 8.92 W
2026/09/23 03:48:03.050, NVIDIA GeForce RTX 4060 Ti, 12 %, 965 MiB, 8188 MiB, 35, 12.78 W
2026/09/23 03:48:04.055, NVIDIA GeForce RTX 4060 Ti, 9 %, 964 MiB, 8188 MiB, 37, 32.59 W
2026/09/23 03:48:05.061, NVIDIA GeForce RTX 4060 Ti, 10 %, 969 MiB, 8188 MiB, 37, 32.37 W
2026/09/23 03:48:06.068, NVIDIA GeForce RTX 4060 Ti, 9 %, 969 MiB, 8188 MiB, 37, 32.72 W
2026/09/23 03:48:07.074, NVIDIA GeForce RTX 4060 Ti, 19 %, 965 MiB, 8188 MiB, 36, 16.47 W
2026/09/23 03:48:08.082, NVIDIA GeForce RTX 4060 Ti, 20 %, 965 MiB, 8188 MiB, 36, 13.18 W
2026/09/23 03:48:09.091, NVIDIA GeForce RTX 4060 Ti, 25 %, 969 MiB, 8188 MiB, 36, 13.05 W
2026/09/23 03:48:10.096, NVIDIA GeForce RTX 4060 Ti, 30 %, 969 MiB, 8188 MiB, 36, 12.74 W
2026/09/23 03:48:11.105, NVIDIA GeForce RTX 4060 Ti, 28 %, 964 MiB, 8188 MiB, 36, 12.61 W
2026/09/23 03:48:12.112, NVIDIA GeForce RTX 4060 Ti, 38 %, 965 MiB, 8188 MiB, 36, 9.89 W
2026/09/23 03:48:13.119, NVIDIA GeForce RTX 4060 Ti, 35 %, 969 MiB, 8188 MiB, 36, 8.93 W
2026/09/23 03:48:14.125, NVIDIA GeForce RTX 4060 Ti, 35 %, 970 MiB, 8188 MiB, 36, 9.14 W
2026/09/23 03:48:15.134, NVIDIA GeForce RTX 4060 Ti, 34 %, 964 MiB, 8188 MiB, 36, 8.97 W
2026/09/23 03:48:16.142, NVIDIA GeForce RTX 4060 Ti, 37 %, 964 MiB, 8188 MiB, 36, 8.98 W
2026/09/23 03:48:17.149, NVIDIA GeForce RTX 4060 Ti, 18 %, 968 MiB, 8188 MiB, 36, 8.76 W
2026/09/23 03:48:18.155, NVIDIA GeForce RTX 4060 Ti, 11 %, 973 MiB, 8188 MiB, 35, 7.50 W
2026/09/23 03:48:19.162, NVIDIA GeForce RTX 4060 Ti, 3 %, 969 MiB, 8188 MiB, 35, 7.42 W
2026/09/23 03:48:20.170, NVIDIA GeForce RTX 4060 Ti, 3 %, 969 MiB, 8188 MiB, 35, 6.81 W
2026/09/23 03:48:21.177, NVIDIA GeForce RTX 4060 Ti, 5 %, 973 MiB, 8188 MiB, 35, 7.07 W
2026/09/23 03:48:22.184, NVIDIA GeForce RTX 4060 Ti, 8 %, 973 MiB, 8188 MiB, 35, 7.24 W
2026/09/23 03:48:23.194, NVIDIA GeForce RTX 4060 Ti, 35 %, 969 MiB, 8188 MiB, 36, 11.16 W
2026/09/23 03:48:24.200, NVIDIA GeForce RTX 4060 Ti, 8 %, 969 MiB, 8188 MiB, 37, 31.91 W
2026/09/23 03:48:25.222, NVIDIA GeForce RTX 4060 Ti, 9 %, 971 MiB, 8188 MiB, 37, 32.27 W
2026/09/23 03:48:26.227, NVIDIA GeForce RTX 4060 Ti, 9 %, 970 MiB, 8188 MiB, 37, 31.84 W
2026/09/23 03:48:27.238, NVIDIA GeForce RTX 4060 Ti, 21 %, 966 MiB, 8188 MiB, 36, 13.42 W
2026/09/23 03:48:28.260, NVIDIA GeForce RTX 4060 Ti, 24 %, 966 MiB, 8188 MiB, 36, 13.16 W
2026/09/23 03:48:29.267, NVIDIA GeForce RTX 4060 Ti, 27 %, 970 MiB, 8188 MiB, 36, 13.05 W
2026/09/23 03:48:30.277, NVIDIA GeForce RTX 4060 Ti, 29 %, 970 MiB, 8188 MiB, 36, 12.81 W
2026/09/23 03:48:31.288, NVIDIA GeForce RTX 4060 Ti, 34 %, 966 MiB, 8188 MiB, 36, 11.90 W
2026/09/23 03:48:32.293, NVIDIA GeForce RTX 4060 Ti, 31 %, 966 MiB, 8188 MiB, 36, 8.91 W
2026/09/23 03:48:33.303, NVIDIA GeForce RTX 4060 Ti, 33 %, 970 MiB, 8188 MiB, 36, 9.06 W
2026/09/23 03:48:34.312, NVIDIA GeForce RTX 4060 Ti, 35 %, 970 MiB, 8188 MiB, 36, 8.99 W
2026/09/23 03:48:35.322, NVIDIA GeForce RTX 4060 Ti, 37 %, 964 MiB, 8188 MiB, 36, 8.97 W
2026/09/23 03:48:36.330, NVIDIA GeForce RTX 4060 Ti, 36 %, 964 MiB, 8188 MiB, 36, 8.85 W
2026/09/23 03:48:37.337, NVIDIA GeForce RTX 4060 Ti, 40 %, 969 MiB, 8188 MiB, 36, 8.86 W
2026/09/23 03:48:38.343, NVIDIA GeForce RTX 4060 Ti, 35 %, 969 MiB, 8188 MiB, 36, 8.87 W
2026/09/23 03:48:39.350, NVIDIA GeForce RTX 4060 Ti, 36 %, 964 MiB, 8188 MiB, 36, 8.84 W
2026/09/23 03:48:40.356, NVIDIA GeForce RTX 4060 Ti, 36 %, 964 MiB, 8188 MiB, 35, 8.90 W
2026/09/23 03:48:41.363, NVIDIA GeForce RTX 4060 Ti, 35 %, 968 MiB, 8188 MiB, 35, 8.96 W
2026/09/23 03:48:42.371, NVIDIA GeForce RTX 4060 Ti, 39 %, 968 MiB, 8188 MiB, 35, 8.94 W
2026/09/23 03:48:43.377, NVIDIA GeForce RTX 4060 Ti, 34 %, 969 MiB, 8188 MiB, 35, 8.93 W
2026/09/23 03:48:44.390, NVIDIA GeForce RTX 4060 Ti, 39 %, 963 MiB, 8188 MiB, 35, 8.88 W
2026/09/23 03:48:45.398, NVIDIA GeForce RTX 4060 Ti, 41 %, 968 MiB, 8188 MiB, 35, 8.85 W
2026/09/23 03:48:46.411, NVIDIA GeForce RTX 4060 Ti, 38 %, 968 MiB, 8188 MiB, 35, 8.95 W
2026/09/23 03:48:47.418, NVIDIA GeForce RTX 4060 Ti, 29 %, 963 MiB, 8188 MiB, 35, 8.84 W
2026/09/23 03:48:48.424, NVIDIA GeForce RTX 4060 Ti, 32 %, 963 MiB, 8188 MiB, 35, 8.79 W
2026/09/23 03:48:49.429, NVIDIA GeForce RTX 4060 Ti, 30 %, 968 MiB, 8188 MiB, 35, 8.78 W
2026/09/23 03:48:50.447, NVIDIA GeForce RTX 4060 Ti, 26 %, 968 MiB, 8188 MiB, 35, 8.27 W
2026/09/23 03:48:51.464, NVIDIA GeForce RTX 4060 Ti, 3 %, 964 MiB, 8188 MiB, 35, 7.70 W
2026/09/23 03:48:52.471, NVIDIA GeForce RTX 4060 Ti, 3 %, 964 MiB, 8188 MiB, 35, 6.84 W
2026/09/23 03:48:53.477, NVIDIA GeForce RTX 4060 Ti, 0 %, 968 MiB, 8188 MiB, 35, 10.63 W
2026/09/23 03:48:54.482, NVIDIA GeForce RTX 4060 Ti, 0 %, 968 MiB, 8188 MiB, 36, 28.64 W
2026/09/23 03:48:55.488, NVIDIA GeForce RTX 4060 Ti, 0 %, 964 MiB, 8188 MiB, 36, 28.78 W
2026/09/23 03:48:56.493, NVIDIA GeForce RTX 4060 Ti, 0 %, 964 MiB, 8188 MiB, 37, 29.42 W
